type,title,author,year,genres,rating
book,The Call of Cthulhu,H.P. Lovecraft,1928,horror|cosmic|fiction,4.0
book,The Cat in the Hat,Dr. Seuss,1957,children|picture book|fiction,4.5
book,Green Eggs and Ham,Dr. Seuss,1960,children|picture book|fiction,4.4
book,How the Grinch Stole Christmas!,Dr. Seuss,1957,children|picture book|christmas|fiction,4.6
book,One Fish Two Fish Red Fish Blue Fish,Dr. Seuss,1960,children|picture book|fiction,4.3
book,The Lorax,Dr. Seuss,1971,children|picture book|environmental|fiction,4.4
book,"Oh, the Places You'll Go!",Dr. Seuss,1990,children|picture book|inspirational|fiction,4.5
book,Horton Hears a Who!,Dr. Seuss,1954,children|picture book|fiction,4.3
book,Yertle the Turtle,Dr. Seuss,1958,children|picture book|fiction,4.2
book,Fox in Socks,Dr. Seuss,1965,children|picture book|fiction,4.1
book,Hop on Pop,Dr. Seuss,1963,children|picture book|fiction,4.2
book,Charlie and the Chocolate Factory,Roald Dahl,1964,children|fantasy|fiction,4.5
book,Charlie and the Great Glass Elevator,Roald Dahl,1972,children|fantasy|fiction,4.2
book,James and the Giant Peach,Roald Dahl,1961,children|fantasy|fiction,4.3
book,Matilda,Roald Dahl,1988,children|fantasy|fiction,4.4
book,The BFG,Roald Dahl,1982,children|fantasy|fiction,4.3
book,The Witches,Roald Dahl,1983,children|fantasy|horror|fiction,4.2
book,Fantastic Mr. Fox,Roald Dahl,1970,children|fantasy|fiction,4.1
book,The Twits,Roald Dahl,1980,children|fantasy|fiction,4.0
book,George's Marvellous Medicine,Roald Dahl,1981,children|fantasy|fiction,4.1
book,"Danny, the Champion of the World",Roald Dahl,1975,children|adventure|fiction,4.2
book,Charlotte's Web,E.B. White,1952,children|classic|fiction,4.5
book,Stuart Little,E.B. White,1945,children|fantasy|fiction,4.2
book,The Trumpet of the Swan,E.B. White,1970,children|fantasy|fiction,4.1
book,The Wind in the Willows,Kenneth Grahame,1908,children|fantasy|fiction,4.3
book,Winnie-the-Pooh,A.A. Milne,1926,children|fantasy|fiction,4.4
book,The House at Pooh Corner,A.A. Milne,1928,children|fantasy|fiction,4.3
book,Alice's Adventures in Wonderland,Lewis Carroll,1865,children|fantasy|classic|fiction,4.4
book,Through the Looking-Glass,Lewis Carroll,1871,children|fantasy|classic|fiction,4.3
book,Peter Pan,J.M. Barrie,1911,children|fantasy|classic|fiction,4.3
book,The Secret Garden,Frances Hodgson Burnett,1911,children|classic|fiction,4.4
book,Hamlet,William Shakespeare,1603,drama|tragedy|classic|fiction,4.6
book,Romeo and Juliet,William Shakespeare,1597,drama|tragedy|romance|classic|fiction,4.5
book,Macbeth,William Shakespeare,1606,drama|tragedy|classic|fiction,4.5
book,King Lear,William Shakespeare,1606,drama|tragedy|classic|fiction,4.4
book,Othello,William Shakespeare,1604,drama|tragedy|classic|fiction,4.4
book,A Midsummer Night's Dream,William Shakespeare,1596,drama|comedy|fantasy|classic|fiction,4.3
book,Much Ado About Nothing,William Shakespeare,1599,drama|comedy|romance|classic|fiction,4.3
book,The Taming of the Shrew,William Shakespeare,1592,drama|comedy|romance|classic|fiction,4.2
book,Twelfth Night,William Shakespeare,1602,drama|comedy|romance|classic|fiction,4.3
book,The Tempest,William Shakespeare,1611,drama|comedy|fantasy|classic|fiction,4.3
book,The Complete Poems of Emily Dickinson,Emily Dickinson,1955,poetry|classic|non-fiction,4.4
book,Leaves of Grass,Walt Whitman,1855,poetry|classic|non-fiction,4.3
book,The Collected Poems of Robert Frost,Robert Frost,1939,poetry|classic|non-fiction,4.4
book,The Waste Land,T.S. Eliot,1922,poetry|modernist|classic|non-fiction,4.2
book,The Love Song of J. Alfred Prufrock,T.S. Eliot,1915,poetry|modernist|classic|non-fiction,4.1
book,The Raven and Other Poems,Edgar Allan Poe,1845,poetry|gothic|classic|non-fiction,4.3
book,Songs of Innocence and Experience,William Blake,1789,poetry|romantic|classic|non-fiction,4.2
book,The Rime of the Ancient Mariner,Samuel Taylor Coleridge,1798,poetry|romantic|classic|non-fiction,4.1
book,Paradise Lost,John Milton,1667,poetry|epic|classic|non-fiction,4.3
book,The Divine Comedy,Dante Alighieri,1320,poetry|epic|classic|non-fiction,4.4
book,Shane,Jack Schaefer,1949,western|classic|fiction,4.3
book,True Grit,Charles Portis,1968,western|adventure|fiction,4.2
book,Lonesome Dove,Larry McMurtry,1985,western|historical|fiction,4.5
book,The Virginian,Owen Wister,1902,western|classic|fiction,4.1
book,Riders of the Purple Sage,Zane Grey,1912,western|classic|fiction,4.0
book,The Ox-Bow Incident,Walter Van Tilburg Clark,1940,western|classic|fiction,4.2
book,The Big Sky,A.B. Guthrie Jr.,1947,western|historical|fiction,4.1
book,The Way West,A.B. Guthrie Jr.,1949,western|historical|fiction,4.2
book,The Searchers,Alan Le May,1954,western|adventure|fiction,4.1
book,Hondo,Louis L'Amour,1953,western|adventure|fiction,4.0
book,Sackett,Louis L'Amour,1961,western|adventure|fiction,4.1
book,The Daybreakers,Louis L'Amour,1960,western|adventure|fiction,4.0
book,Sackett's Land,Louis L'Amour,1974,western|historical|fiction,4.1
book,To the Far Blue Mountains,Louis L'Amour,1976,western|historical|fiction,4.0
book,The Warrior's Path,Louis L'Amour,1980,western|historical|fiction,4.1
book,Jubal Sackett,Louis L'Amour,1985,western|historical|fiction,4.0
book,Ride the River,Louis L'Amour,1983,western|adventure|fiction,4.1
book,The Sackett Brand,Louis L'Amour,1965,western|adventure|fiction,4.0
book,The Sky-Liners,Louis L'Amour,1967,western|adventure|fiction,4.1
book,The Man from the Broken Hills,Louis L'Amour,1975,western|adventure|fiction,4.0
book,Watchmen,Alan Moore,1987,graphic novel|superhero|fiction,4.6
book,Maus,Art Spiegelman,1986,graphic novel|memoir|history|non-fiction,4.7
book,Persepolis,Marjane Satrapi,2000,graphic novel|memoir|history|non-fiction,4.4
book,Fun Home,Alison Bechdel,2006,graphic novel|memoir|lgbtq|non-fiction,4.3
book,Blankets,Craig Thompson,2003,graphic novel|memoir|romance|non-fiction,4.2
book,American Born Chinese,Gene Luen Yang,2006,graphic novel|young adult|cultural|fiction,4.1
book,Ghost World,Daniel Clowes,1997,graphic novel|coming-of-age|fiction,4.0
book,"Jimmy Corrigan, the Smartest Kid on Earth",Chris Ware,2000,graphic novel|literary|fiction,4.1
book,Palestine,Joe Sacco,1993,graphic novel|journalism|history|non-fiction,4.2
book,Safe Area Gorazde,Joe Sacco,2000,graphic novel|journalism|war|non-fiction,4.1
book,Saga,Brian K. Vaughan,2012,graphic novel|sci-fi|fantasy|fiction,4.5
book,Y: The Last Man,Brian K. Vaughan,2002,graphic novel|sci-fi|post-apocalyptic|fiction,4.3
book,Ex Machina,Brian K. Vaughan,2004,graphic novel|superhero|political|fiction,4.2
book,Paper Girls,Brian K. Vaughan,2015,graphic novel|sci-fi|young adult|fiction,4.1
book,The Walking Dead,Robert Kirkman,2003,graphic novel|horror|post-apocalyptic|fiction,4.4
book,Invincible,Robert Kirkman,2003,graphic novel|superhero|young adult|fiction,4.2
book,Bone,Jeff Smith,1991,graphic novel|fantasy|adventure|fiction,4.3
book,Scott Pilgrim vs. the World,Bryan Lee O'Malley,2004,graphic novel|romance|comedy|fiction,4.1
book,Seconds,Bryan Lee O'Malley,2014,graphic novel|fantasy|coming-of-age|fiction,4.0
book,Lost at Sea,Bryan Lee O'Malley,2003,graphic novel|coming-of-age|fiction,3.9
book,A Walk in the Woods,Bill Bryson,1998,travel|memoir|humor|non-fiction,4.3
book,In a Sunburned Country,Bill Bryson,2000,travel|memoir|humor|non-fiction,4.2
book,Notes from a Small Island,Bill Bryson,1995,travel|memoir|humor|non-fiction,4.1
book,The Lost Continent,Bill Bryson,1989,travel|memoir|humor|non-fiction,4.0
book,Neither Here Nor There,Bill Bryson,1991,travel|memoir|humor|non-fiction,4.1
book,The Great Railway Bazaar,Paul Theroux,1975,travel|memoir|non-fiction,4.2
book,The Old Patagonian Express,Paul Theroux,1979,travel|memoir|non-fiction,4.1
book,Dark Star Safari,Paul Theroux,2002,travel|memoir|non-fiction,4.0
book,The Tao of Travel,Paul Theroux,2011,travel|philosophy|non-fiction,4.1
book,Ghost Train to the Eastern Star,Paul Theroux,2008,travel|memoir|non-fiction,4.0
book,The Travels of Marco Polo,Marco Polo,1300,travel|history|memoir|non-fiction,4.1
book,Gulliver's Travels,Jonathan Swift,1726,travel|satire|fantasy|fiction,4.2
book,Around the World in Eighty Days,Jules Verne,1872,travel|adventure|sci-fi|fiction,4.1
book,Journey to the Center of the Earth,Jules Verne,1864,travel|adventure|sci-fi|fiction,4.0
book,Twenty Thousand Leagues Under the Sea,Jules Verne,1870,travel|adventure|sci-fi|fiction,4.2
book,The Kon-Tiki Expedition,Thor Heyerdahl,1948,travel|adventure|memoir|non-fiction,4.3
book,The Long Walk,Slavomir Rawicz,1956,travel|memoir|history|non-fiction,4.2
book,Into the Wild,Jon Krakauer,1996,travel|memoir|adventure|non-fiction,4.3
book,Wild,Cheryl Strayed,2012,travel|memoir|adventure|non-fiction,4.2
book,"Eat, Pray, Love",Elizabeth Gilbert,2006,travel|memoir|spiritual|non-fiction,4.1
book,A Brief History of Time,Stephen Hawking,1988,science|physics|cosmology|non-fiction,4.4
book,The Universe in a Nutshell,Stephen Hawking,2001,science|physics|cosmology|non-fiction,4.2
book,The Grand Design,Stephen Hawking,2010,science|physics|philosophy|non-fiction,4.1
book,Cosmos,Carl Sagan,1980,science|astronomy|cosmology|non-fiction,4.5
book,The Demon-Haunted World,Carl Sagan,1995,science|skepticism|philosophy|non-fiction,4.3
book,Contact,Carl Sagan,1985,science|sci-fi|fiction,4.2
book,The Selfish Gene,Richard Dawkins,1976,science|biology|evolution|non-fiction,4.4
book,The Blind Watchmaker,Richard Dawkins,1986,science|biology|evolution|non-fiction,4.3
book,The God Delusion,Richard Dawkins,2006,science|philosophy|religion|non-fiction,4.2
book,The Ancestor's Tale,Richard Dawkins,2004,science|biology|evolution|non-fiction,4.1
book,Astrophysics for People in a Hurry,Neil deGrasse Tyson,2017,science|astrophysics|cosmology|non-fiction,4.3
book,Death by Black Hole,Neil deGrasse Tyson,2007,science|astrophysics|cosmology|non-fiction,4.2
book,Space Chronicles,Neil deGrasse Tyson,2012,science|space|technology|non-fiction,4.1
book,The Elegant Universe,Brian Greene,1999,science|physics|string theory|non-fiction,4.3
book,The Fabric of the Cosmos,Brian Greene,2004,science|physics|cosmology|non-fiction,4.2
book,The Hidden Reality,Brian Greene,2011,science|physics|multiverse|non-fiction,4.1
book,The Innovators,Walter Isaacson,2014,science|technology|history|non-fiction,4.3
book,Steve Jobs,Walter Isaacson,2011,biography|technology|business|non-fiction,4.4
book,Leonardo da Vinci,Walter Isaacson,2017,biography|art|science|non-fiction,4.3
book,Einstein,Walter Isaacson,2007,biography|science|physics|non-fiction,4.4
book,The Story of Art,E.H. Gombrich,1950,art|history|non-fiction,4.4
book,Ways of Seeing,John Berger,1972,art|criticism|philosophy|non-fiction,4.3
book,The Art Book,Phaidon Press,1994,art|reference|non-fiction,4.2
book,The Lives of the Artists,Giorgio Vasari,1550,art|biography|history|non-fiction,4.1
book,The Agony and the Ecstasy,Irving Stone,1961,art|biography|historical fiction,4.2
book,Lust for Life,Irving Stone,1934,art|biography|historical fiction,4.1
book,The Painted Word,Tom Wolfe,1975,art|criticism|non-fiction,4.0
book,Art and Illusion,E.H. Gombrich,1960,art|psychology|non-fiction,4.1
book,The Power of Images,David Freedberg,1989,art|psychology|history|non-fiction,4.0
book,Art Since 1900,Hal Foster,2004,art|history|modern art|non-fiction,4.1
book,Mozart: A Life,Paul Johnson,2013,music|biography|classical|non-fiction,4.2
book,Beethoven: Anguish and Triumph,Jan Swafford,2014,music|biography|classical|non-fiction,4.3
book,Bach: Music in the Castle of Heaven,John Eliot Gardiner,2013,music|biography|classical|non-fiction,4.1
book,The Beatles,Hunter Davies,1968,music|biography|rock|non-fiction,4.2
book,Bob Dylan: Chronicles,Bob Dylan,2004,music|autobiography|folk|non-fiction,4.3
book,Just Kids,Patti Smith,2010,music|memoir|art|non-fiction,4.4
book,Life,Keith Richards,2010,music|autobiography|rock|non-fiction,4.2
book,Clapton,Eric Clapton,2007,music|autobiography|rock|non-fiction,4.1
book,Scar Tissue,Anthony Kiedis,2004,music|autobiography|rock|non-fiction,4.0
book,The Dirt,Mötley Crüe,2001,music|autobiography|rock|non-fiction,4.1
movie,Jurassic World: Dominion,Colin Trevorrow,2022,adventure|action|sci-fi,4.0
movie,Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,2023,adventure|action|thriller,4.2
movie,Indiana Jones and the Dial of Destiny,James Mangold,2023,adventure|action|fantasy,3.8
movie,The Lost City,Aaron and Adam Nee,2022,adventure|comedy|romance,3.9
movie,Uncharted,Ruben Fleischer,2022,adventure|action|thriller,3.7
movie,Oppenheimer,Christopher Nolan,2023,drama|biography|history,4.5
movie,Barbie,Greta Gerwig,2023,comedy|fantasy|adventure,4.2
movie,Killers of the Flower Moon,Martin Scorsese,2023,drama|crime|western,4.3
movie,Poor Things,Yorgos Lanthimos,2023,comedy|fantasy|drama,4.1
movie,The Holdovers,Alexander Payne,2023,comedy|drama,4.0
movie,Past Lives,Celine Song,2023,drama|romance,4.2
movie,Anatomy of a Fall,Justine Triet,2023,drama|thriller|mystery,4.3
movie,The Zone of Interest,Jonathan Glazer,2023,drama|history|war,4.4
movie,American Fiction,Cord Jefferson,2023,comedy|drama,4.1
movie,May December,Todd Haynes,2023,drama|romance,4.0
movie,The Godfather,Francis Ford Coppola,1972,drama|crime,4.8
movie,The Shawshank Redemption,Frank Darabont,1994,drama|crime,4.9
movie,Pulp Fiction,Quentin Tarantino,1994,crime|drama,4.7
movie,Fight Club,David Fincher,1999,drama|thriller,4.6
movie,The Matrix,Lana and Lilly Wachowski,1999,sci-fi|action,4.7
movie,Inception,Christopher Nolan,2010,sci-fi|thriller,4.6
movie,Interstellar,Christopher Nolan,2014,sci-fi|drama,4.5
movie,Mad Max: Fury Road,George Miller,2015,action|adventure,4.4
movie,Parasite,Bong Joon-ho,2019,thriller|drama,4.7
movie,Joker,Todd Phillips,2019,thriller|drama,4.3
movie,Dune,Denis Villeneuve,2021,sci-fi|adventure,4.4
movie,No Time to Die,Cary Joji Fukunaga,2021,action|thriller,4.1
movie,Spider-Man: No Way Home,Jon Watts,2021,action|adventure|superhero,4.3
movie,The Batman,Matt Reeves,2022,action|crime|superhero,4.2
movie,Top Gun: Maverick,Joseph Kosinski,2022,action|drama,4.4
movie,Avatar: The Way of Water,James Cameron,2022,sci-fi|adventure,4.1
movie,Black Panther: Wakanda Forever,Ryan Coogler,2022,action|adventure|superhero,4.0
movie,Everything Everywhere All at Once,Daniel Kwan and Daniel Scheinert,2022,sci-fi|comedy|drama,4.6
movie,The Fabelmans,Steven Spielberg,2022,drama|biography,4.2
movie,Tár,Todd Field,2022,drama|biography,4.3
movie,Nomadland,Chloé Zhao,2020,drama,4.2
movie,The Trial of the Chicago 7,Aaron Sorkin,2020,drama|history,4.1
movie,Minari,Lee Isaac Chung,2020,drama,4.3
movie,Sound of Metal,Darius Marder,2020,drama,4.2
movie,Promising Young Woman,Emerald Fennell,2020,thriller|drama,4.1
movie,The Father,Florian Zeller,2020,drama,4.4
movie,Judas and the Black Messiah,Shaka King,2021,drama|biography,4.2
movie,The Green Knight,David Lowery,2021,fantasy|adventure,4.0
movie,The French Dispatch,Wes Anderson,2021,comedy|drama,4.1
movie,Licorice Pizza,Paul Thomas Anderson,2021,comedy|drama,4.0
movie,West Side Story,Steven Spielberg,2021,musical|drama,4.2
movie,Nightmare Alley,Guillermo del Toro,2021,thriller|drama,4.1
movie,The Power of the Dog,Jane Campion,2021,western|drama,4.3
movie,CODA,Sian Heder,2021,drama,4.2
movie,Drive My Car,Ryusuke Hamaguchi,2021,drama,4.4
movie,The Worst Person in the World,Joachim Trier,2021,comedy|drama|romance,4.1
movie,Flee,Jonas Poher Rasmussen,2021,documentary|animation,4.3
movie,The Lost Daughter,Maggie Gyllenhaal,2021,drama,4.0
movie,Parallel Mothers,Pedro Almodóvar,2021,drama,4.1
movie,Belfast,Kenneth Branagh,2021,drama,4.2
movie,King Richard,Reinaldo Marcus Green,2021,drama|biography|sports,4.1
movie,Don't Look Up,Adam McKay,2021,comedy|satire,4.0
movie,The Tragedy of Macbeth,Joel Coen,2021,drama|tragedy,4.2
movie,Spencer,Pablo Larraín,2021,drama|biography,4.1
movie,"Tick, Tick... Boom!",Lin-Manuel Miranda,2021,musical|drama|biography,4.2
movie,The Eyes of Tammy Faye,Michael Showalter,2021,drama|biography,4.0
movie,Being the Ricardos,Aaron Sorkin,2021,drama|biography,4.1
movie,Cyrano,Joe Wright,2021,musical|romance|drama,4.0
movie,The Card Counter,Paul Schrader,2021,crime|drama,4.1
movie,The Last Duel,Ridley Scott,2021,historical|drama,4.2
movie,House of Gucci,Ridley Scott,2021,crime|drama|biography,4.0
movie,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,2021,action|adventure|superhero,4.0
movie,Eternals,Chloé Zhao,2021,action|adventure|superhero,3.9
movie,Black Widow,Cate Shortland,2021,action|adventure|superhero,4.0
movie,Venom: Let There Be Carnage,Andy Serkis,2021,action|adventure|superhero,3.8
movie,The Suicide Squad,James Gunn,2021,action|adventure|superhero,4.1
movie,Godzilla vs. Kong,Adam Wingard,2021,action|sci-fi,3.9
movie,A Quiet Place Part II,John Krasinski,2021,horror|thriller,4.1
movie,Halloween Kills,David Gordon Green,2021,horror,3.8
movie,Candyman,Nia DaCosta,2021,horror|thriller,4.0
movie,The Conjuring: The Devil Made Me Do It,Michael Chaves,2021,horror,3.9
movie,Malignant,James Wan,2021,horror|thriller,3.8
movie,Old,M. Night Shyamalan,2021,thriller|mystery,3.9
movie,The Forever Purge,Everardo Gout,2021,action|thriller,3.7
movie,Nobody,Ilya Naishuller,2021,action|thriller,4.0
movie,The Marksman,Robert Lorenz,2021,action|thriller,3.8
movie,Wrath of Man,Guy Ritchie,2021,action|thriller,4.0
movie,The Hitman's Wife's Bodyguard,Patrick Hughes,2021,action|comedy,3.7
movie,F9: The Fast Saga,Justin Lin,2021,action|adventure,3.8
movie,Mission: Impossible 7,Christopher McQuarrie,2023,action|thriller,4.2
movie,John Wick: Chapter 4,Chad Stahelski,2023,action|thriller,4.3
movie,The Equalizer 3,Antoine Fuqua,2023,action|thriller,4.0
movie,Extraction 2,Sam Hargrave,2023,action|thriller,4.1
movie,The Gray Man,Anthony and Joe Russo,2022,action|thriller,4.0
movie,Bullet Train,David Leitch,2022,action|comedy,4.1
movie,The Northman,Robert Eggers,2022,action|drama|historical,4.2
movie,Ambulance,Michael Bay,2022,action|thriller,3.9
movie,The Adam Project,Shawn Levy,2022,sci-fi|action|comedy,4.0
movie,Free Guy,Shawn Levy,2021,sci-fi|action|comedy,4.1
movie,The Tomorrow War,Chris McKay,2021,sci-fi|action,3.9
movie,Chaos Walking,Doug Liman,2021,sci-fi|adventure,3.7
movie,Reminiscence,Lisa Joy,2021,sci-fi|thriller,3.8
movie,Infinite,Antoine Fuqua,2021,sci-fi|action,3.6
movie,Boss Level,Joe Carnahan,2021,sci-fi|action,3.9
movie,Outside the Wire,Mikael Håfström,2021,sci-fi|action,3.8
movie,Stowaway,Joe Penna,2021,sci-fi|thriller,3.9
movie,Voyagers,Neil Burger,2021,sci-fi|thriller,3.7
movie,Cosmic Sin,Edward Drake,2021,sci-fi|action,3.5
movie,The Midnight Sky,George Clooney,2020,sci-fi|drama,3.8
movie,Tenet,Christopher Nolan,2020,sci-fi|thriller,4.2
movie,The Invisible Man,Leigh Whannell,2020,sci-fi|horror,4.1
movie,Underwater,William Eubank,2020,sci-fi|horror,3.8
movie,The Call of the Wild,Chris Sanders,2020,adventure|drama,3.9
movie,Onward,Dan Scanlon,2020,animation|fantasy|adventure,4.0
movie,Soul,Pete Docter,2020,animation|fantasy,4.3
movie,Wolfwalkers,Tomm Moore,2020,animation|fantasy,4.2
movie,The Croods: A New Age,Joel Crawford,2020,animation|comedy|adventure,3.9
movie,Raya and the Last Dragon,Don Hall,2021,animation|fantasy|adventure,4.1
movie,Luca,Enrico Casarosa,2021,animation|adventure|comedy,4.2
movie,Encanto,Jared Bush,2021,animation|musical|fantasy,4.3
movie,Turning Red,Domee Shi,2022,animation|comedy,4.1
movie,Lightyear,Angus MacLane,2022,animation|sci-fi|adventure,3.9
movie,Strange World,Don Hall,2022,animation|adventure,3.8
movie,Puss in Boots: The Last Wish,Joel Crawford,2022,animation|fantasy|adventure,4.2
movie,The Bad Guys,Pierre Perifel,2022,animation|comedy,4.0
movie,DC League of Super-Pets,Jared Stern,2022,animation|comedy|superhero,3.8
movie,Minions: The Rise of Gru,Kyle Balda,2022,animation|comedy,4.0
movie,Super Mario Bros. Movie,Aaron Horvath,2023,animation|adventure|comedy,4.1
movie,Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,animation|superhero|adventure,4.5
movie,Elemental,Peter Sohn,2023,animation|fantasy|romance,4.0
movie,Teenage Mutant Ninja Turtles: Mutant Mayhem,Jeff Rowe,2023,animation|superhero|comedy,4.1
movie,Trolls Band Together,Walt Dohrn,2023,animation|musical|comedy,3.9
movie,Wish,Chris Buck,2023,animation|musical|fantasy,3.8
movie,Migration,Benjamin Renner,2023,animation|adventure|comedy,3.9
movie,Leo,Robert Marianetti,2023,animation|comedy,3.8
movie,Chicken Run: Dawn of the Nugget,Sam Fell,2023,animation|adventure|comedy,3.9
movie,"Ruby Gillman, Teenage Kraken",Kirk DeMicco,2023,animation|fantasy|comedy,3.7
movie,Nimona,Nick Bruno,2023,animation|fantasy|adventure,4.2
movie,The Little Mermaid,Rob Marshall,2023,musical|fantasy|romance,4.0
movie,The Color Purple,Blitz Bazawule,2023,musical|drama,4.2
movie,Wonka,Paul King,2023,musical|fantasy,4.1
movie,Mean Girls,Samantha Jayne,2024,musical|comedy,4.0
movie,Bob Marley: One Love,Reinaldo Marcus Green,2024,musical|drama|biography,4.1
movie,Joker: Folie à Deux,Todd Phillips,2024,musical|thriller,4.2
movie,Mamma Mia! Here We Go Again,Ol Parker,2018,musical|comedy|romance,4.0
movie,La La Land,Damien Chazelle,2016,musical|romance|comedy,4.3
movie,The Greatest Showman,Michael Gracey,2017,musical|drama|biography,4.2
movie,A Star Is Born,Bradley Cooper,2018,musical|romance|drama,4.3
movie,Bohemian Rhapsody,Bryan Singer,2018,musical|drama|biography,4.2
movie,Rocketman,Dexter Fletcher,2019,musical|drama|biography,4.1
movie,Cats,Tom Hooper,2019,musical|fantasy,3.5
movie,In the Heights,Jon M. Chu,2021,musical|drama,4.2
movie,Dear Evan Hansen,Stephen Chbosky,2021,musical|drama,4.0
movie,"Tick, Tick... Boom!",Lin-Manuel Miranda,2021,musical|drama|biography,4.2
movie,Cyrano,Joe Wright,2021,musical|romance|drama,4.0
movie,Matilda the Musical,Matthew Warchus,2022,musical|fantasy,4.1
movie,Roald Dahl's Matilda the Musical,Matthew Warchus,2022,musical|fantasy,4.1
movie,Spirited,Sean Anders,2022,musical|fantasy|comedy,4.0
movie,Disenchanted,Adam Shankman,2022,musical|fantasy|comedy,3.9
movie,"Lyle, Lyle, Crocodile",Josh Gordon,2022,musical|comedy,3.8
movie,I Wanna Dance with Somebody,Kasi Lemmons,2022,musical|drama|biography,4.0
movie,Elvis,Baz Luhrmann,2022,musical|drama|biography,4.2
movie,Weird: The Al Yankovic Story,Eric Appel,2022,musical|comedy|biography,4.1
movie,Casablanca,Michael Curtiz,1942,drama|romance|war,4.8
movie,Citizen Kane,Orson Welles,1941,drama,4.7
movie,Gone with the Wind,Victor Fleming,1939,drama|romance|historical,4.6
movie,The Wizard of Oz,Victor Fleming,1939,musical|fantasy|adventure,4.7
movie,Snow White and the Seven Dwarfs,Walt Disney,1937,animation|fantasy|musical,4.5
movie,Psycho,Alfred Hitchcock,1960,horror|thriller,4.6
movie,Vertigo,Alfred Hitchcock,1958,thriller|mystery,4.5
movie,Rear Window,Alfred Hitchcock,1954,thriller|mystery,4.6
movie,North by Northwest,Alfred Hitchcock,1959,thriller|adventure,4.5
movie,The Birds,Alfred Hitchcock,1963,horror|thriller,4.3
movie,12 Angry Men,Sidney Lumet,1957,drama,4.8
movie,On the Waterfront,Elia Kazan,1954,drama|crime,4.6
movie,A Streetcar Named Desire,Elia Kazan,1951,drama,4.5
movie,Sunset Boulevard,Billy Wilder,1950,drama|noir,4.6
movie,Some Like It Hot,Billy Wilder,1959,comedy|romance,4.5
movie,The Apartment,Billy Wilder,1960,comedy|romance,4.4
movie,Double Indemnity,Billy Wilder,1944,noir|crime,4.5
movie,The Bridge on the River Kwai,David Lean,1957,drama|war,4.6
movie,Lawrence of Arabia,David Lean,1962,drama|war|biography,4.7
movie,Doctor Zhivago,David Lean,1965,drama|romance|historical,4.4
movie,The Sound of Music,Robert Wise,1965,musical|drama,4.5
movie,West Side Story,Robert Wise,1961,musical|drama|romance,4.6
movie,My Fair Lady,George Cukor,1964,musical|comedy|romance,4.4
movie,Singin' in the Rain,Stanley Donen,1952,musical|comedy,4.6
movie,An American in Paris,Vincente Minnelli,1951,musical|romance,4.3
movie,Gigi,Vincente Minnelli,1958,musical|romance,4.2
movie,The King and I,Walter Lang,1956,musical|drama,4.3
movie,Oklahoma!,Fred Zinnemann,1955,musical|romance,4.2
movie,Carousel,Henry King,1956,musical|drama,4.1
movie,South Pacific,Joshua Logan,1958,musical|romance|war,4.2
movie,The Music Man,Morton DaCosta,1962,musical|comedy,4.3
movie,Mary Poppins,Robert Stevenson,1964,musical|fantasy,4.5
movie,Chitty Chitty Bang Bang,Ken Hughes,1968,musical|fantasy,4.1
movie,Bedknobs and Broomsticks,Robert Stevenson,1971,musical|fantasy,4.0
movie,Willy Wonka & the Chocolate Factory,Mel Stuart,1971,musical|fantasy,4.3
movie,The Rocky Horror Picture Show,Jim Sharman,1975,musical|horror|comedy,4.2
movie,Grease,Randal Kleiser,1978,musical|romance|comedy,4.3
movie,Saturday Night Fever,John Badham,1977,drama|musical,4.2
movie,Fame,Alan Parker,1980,musical|drama,4.1
movie,Flashdance,Adrian Lyne,1983,drama|musical,4.0
movie,Footloose,Herbert Ross,1984,musical|drama,4.1
movie,Dirty Dancing,Emile Ardolino,1987,drama|romance|musical,4.2
movie,The Little Mermaid,Ron Clements,1989,animation|musical|fantasy,4.4
movie,Beauty and the Beast,Gary Trousdale,1991,animation|musical|fantasy,4.5
movie,Aladdin,Ron Clements,1992,animation|musical|fantasy,4.4
movie,The Lion King,Roger Allers,1994,animation|musical|drama,4.6
movie,Pocahontas,Mike Gabriel,1995,animation|musical|drama,4.2
movie,The Hunchback of Notre Dame,Gary Trousdale,1996,animation|musical|drama,4.1
movie,Hercules,Ron Clements,1997,animation|musical|fantasy,4.0
movie,Mulan,Tony Bancroft,1998,animation|musical|adventure,4.3
movie,Tarzan,Chris Buck,1999,animation|musical|adventure,4.2
movie,Fantasia,Walt Disney,1940,animation|musical,4.4
movie,Dumbo,Walt Disney,1941,animation|musical|fantasy,4.2
movie,Bambi,Walt Disney,1942,animation|drama,4.3
movie,Cinderella,Walt Disney,1950,animation|musical|fantasy,4.4
movie,Alice in Wonderland,Walt Disney,1951,animation|fantasy,4.2
movie,Peter Pan,Walt Disney,1953,animation|fantasy|adventure,4.3
movie,Lady and the Tramp,Walt Disney,1955,animation|romance,4.2
movie,Sleeping Beauty,Walt Disney,1959,animation|musical|fantasy,4.3
movie,101 Dalmatians,Walt Disney,1961,animation|comedy,4.2
movie,The Jungle Book,Walt Disney,1967,animation|musical|adventure,4.3
movie,The Aristocats,Walt Disney,1970,animation|musical|comedy,4.0
movie,Robin Hood,Walt Disney,1973,animation|musical|adventure,4.1
