type,title,author,year
movie,Barbie,Greta Gerwig,2023
movie,Frances Ha,Noah Baumbach,2012
movie,Mistress America,Noah Baumbach,2015
movie,Lost in Translation,Sofia Coppola,2003
movie,The Virgin Suicides,Sofia Coppola,1999
movie,Marie Antoinette,Sofia Coppola,2006
movie,Somewhere,Sofia Coppola,2010
movie,The Bling Ring,Sofia Coppola,2013
movie,The Beguiled,Sofia Coppola,2017
movie,On the Rocks,Sofia Coppola,2020
movie,Priscilla,Sofia Coppola,2023
movie,The Hurt Locker,Kathryn Bigelow,2008
movie,Zero Dark Thirty,Kathryn Bigelow,2012
movie,Point Break,Kathryn Bigelow,1991
movie,Strange Days,Kathryn Bigelow,1995
movie,Near Dark,Kathryn Bigelow,1987
movie,Blue Steel,Kathryn Bigelow,1990
movie,The Weight of Water,Kathryn Bigelow,2000
movie,K-19: The Widowmaker,Kathryn Bigelow,2002
movie,Detroit,Kathryn Bigelow,2017
movie,Frida,Julie Taymor,2002
movie,Across the Universe,Julie Taymor,2007
movie,The Tempest,Julie Taymor,2010
movie,Gloria Bell,Sebastián Lelio,2018
movie,A Fantastic Woman,Sebastián Lelio,2017
movie,Disobedience,Sebastián Lelio,2017
movie,The Wonder,Sebastián Lelio,2022
movie,The Babadook,Jennifer Kent,2014
movie,The Nightingale,Jennifer Kent,2018
movie,Monster,Patty Jenkins,2003
movie,Wonder Woman,Patty Jenkins,2017
movie,Wonder Woman 1984,Patty Jenkins,2020
movie,American Psycho,Mary Harron,2000
movie,The Notorious Bettie Page,Mary Harron,2005
movie,The Moth Diaries,Mary Harron,2011
movie,Charlie Says,Mary Harron,2018
movie,The Piano,Jane Campion,1993
movie,The Portrait of a Lady,Jane Campion,1996
movie,Holy Smoke!,Jane Campion,1999
movie,In the Cut,Jane Campion,2003
movie,Bright Star,Jane Campion,2009
movie,The Power of the Dog,Jane Campion,2021
movie,The Water Diary,Jane Campion,2006
movie,The Party,Sally Potter,2017
movie,Orlando,Sally Potter,1992
movie,The Tango Lesson,Sally Potter,1997
movie,Yes,Sally Potter,2004
movie,Rage,Sally Potter,2009
movie,Ginger & Rosa,Sally Potter,2012
movie,The Roads Not Taken,Sally Potter,2020
movie,Lost in La Mancha,Keith Fulton,2002
movie,The Hours,Stephen Daldry,2002
movie,Billy Elliot,Stephen Daldry,2000
movie,The Reader,Stephen Daldry,2008
movie,Extremely Loud & Incredibly Close,Stephen Daldry,2011
movie,Trash,Stephen Daldry,2014
movie,The Crown,Various,2016
movie,The Handmaid's Tale,Various,2017
movie,Big Little Lies,Various,2017
movie,Killing Eve,Various,2018
movie,Fleabag,Various,2016
movie,I May Destroy You,Michaela Coel,2020
movie,Chewing Gum,Michaela Coel,2015
movie,Normal People,Lenny Abrahamson,2020
movie,Conversations with Friends,Lenny Abrahamson,2022
movie,The Queen's Gambit,Scott Frank,2020
movie,Unorthodox,Maria Schrader,2020
movie,The Undoing,Susanne Bier,2020
movie,The Night Manager,Susanne Bier,2016
movie,Bird Box,Susanne Bier,2018
movie,The Good Place,Michael Schur,2016
movie,Parks and Recreation,Various,2009
movie,30 Rock,Tina Fey,2006
movie,Unbreakable Kimmy Schmidt,Tina Fey,2015
movie,Girls,Lena Dunham,2012
movie,Camping,Lena Dunham,2018
movie,Sharp Objects,Jean-Marc Vallée,2018
movie,Gone Girl,David Fincher,2014
movie,Wild,Jean-Marc Vallée,2014
movie,Dallas Buyers Club,Jean-Marc Vallée,2013
movie,The Young Victoria,Jean-Marc Vallée,2009
movie,Café de Flore,Jean-Marc Vallée,2011
movie,Demolition,Jean-Marc Vallée,2015
movie,Big Little Lies,Jean-Marc Vallée,2017
movie,Sharp Objects,Jean-Marc Vallée,2018
movie,The Undoing,Susanne Bier,2020
movie,The Night Manager,Susanne Bier,2016
movie,Bird Box,Susanne Bier,2018
movie,The Good Place,Michael Schur,2016
movie,Parks and Recreation,Various,2009
movie,30 Rock,Tina Fey,2006
movie,Unbreakable Kimmy Schmidt,Tina Fey,2015
movie,Girls,Lena Dunham,2012
movie,Camping,Lena Dunham,2018
movie,Sharp Objects,Jean-Marc Vallée,2018
movie,Gone Girl,David Fincher,2014
movie,Wild,Jean-Marc Vallée,2014
movie,Dallas Buyers Club,Jean-Marc Vallée,2013
movie,The Young Victoria,Jean-Marc Vallée,2009
movie,Café de Flore,Jean-Marc Vallée,2011
movie,Demolition,Jean-Marc Vallée,2015
movie,Planet Earth,Alastair Fothergill,2006
movie,Blue Planet,Alastair Fothergill,2001
movie,Cosmos: A Spacetime Odyssey,Ann Druyan,2014
movie,The Last Dance,Jason Hehir,2020
movie,Making a Murderer,Laura Ricciardi,2015
movie,The Jinx,Andrew Jarecki,2015
movie,13th,Ava DuVernay,2016
movie,Won't You Be My Neighbor?,Morgan Neville,2018
movie,Free Solo,Elizabeth Chai Vasarhelyi,2018
movie,The Act of Killing,Joshua Oppenheimer,2012
movie,Citizenfour,Laura Poitras,2014
movie,Amy,Asif Kapadia,2015
movie,Searching for Sugar Man,Malik Bendjelloul,2012
movie,Man on Wire,James Marsh,2008
movie,March of the Penguins,Luc Jacquet,2005
movie,Inside Out,Pete Docter,2015
movie,The Theory of Everything,James Marsh,2014
movie,Hidden Figures,Theodore Melfi,2016
movie,The Imitation Game,Morten Tyldum,2014
movie,A Beautiful Mind,Ron Howard,2001
movie,Good Will Hunting,Gus Van Sant,1997
movie,Dead Poets Society,Peter Weir,1989
movie,Stand and Deliver,Ramón Menéndez,1988
movie,Freedom Writers,Richard LaGravenese,2007
movie,The Ron Clark Story,Randa Haines,2006
movie,Parasite,Bong Joon-ho,2019
movie,Roma,Alfonso Cuarón,2018
movie,"Crouching Tiger, Hidden Dragon",Ang Lee,2000
movie,Amélie,Jean-Pierre Jeunet,2001
movie,Life Is Beautiful,Roberto Benigni,1997
movie,Cinema Paradiso,Giuseppe Tornatore,1988
movie,The Secret in Their Eyes,Juan José Campanella,2009
movie,A Separation,Asghar Farhadi,2011
movie,The Hunt,Thomas Vinterberg,2012
movie,The Lives of Others,Florian Henckel von Donnersmarck,2006
movie,Let the Right One In,Tomas Alfredson,2008
movie,The White Ribbon,Michael Haneke,2009
movie,The Diving Bell and the Butterfly,Julian Schnabel,2007
movie,The Motorcycle Diaries,Walter Salles,2004
movie,Y Tu Mamá También,Alfonso Cuarón,2001
movie,Moonlight,Barry Jenkins,2016
movie,Lady Bird,Greta Gerwig,2017
movie,The Florida Project,Sean Baker,2017
movie,Beasts of the Southern Wild,Benh Zeitlin,2012
movie,Fruitvale Station,Ryan Coogler,2013
movie,Short Term 12,Destin Daniel Cretton,2013
movie,The Spectacular Now,James Ponsoldt,2013
movie,The Way Way Back,Nat Faxon,2013
movie,The Perks of Being a Wallflower,Stephen Chbosky,2012
movie,Mud,Jeff Nichols,2012
movie,Take Shelter,Jeff Nichols,2011
movie,Winter's Bone,Debra Granik,2010
movie,Frozen River,Courtney Hunt,2008
movie,The Station Agent,Tom McCarthy,2003
movie,The Squid and the Whale,Noah Baumbach,2005
movie,Piper,Alan Barillaro,2016
movie,Bao,Domee Shi,2018
movie,Kitbull,Rosana Sullivan,2019
movie,Float,Bobby Rubio,2019
movie,Loop,Erica Milsom,2020
movie,The Windshield Wiper,Alberto Mielgo,2021
movie,"The Boy, the Mole, the Fox and the Horse",Charlie Mackesy,2022
movie,Ice Merchants,João Gonzalez,2022
movie,The Flying Sailor,Wendy Tilby,2022
movie,My Year of Dicks,Sara Gunnarsdóttir,2022
movie,Blade Runner,Ridley Scott,1982
movie,Blade Runner 2049,Denis Villeneuve,2017
movie,The Fifth Element,Luc Besson,1997
movie,Minority Report,Steven Spielberg,2002
movie,Total Recall,Paul Verhoeven,1990
movie,RoboCop,Paul Verhoeven,1987
movie,The Terminator,James Cameron,1984
movie,Terminator 2: Judgment Day,James Cameron,1991
movie,Aliens,James Cameron,1986
movie,Predator,John McTiernan,1987
movie,The Thing,John Carpenter,1982
movie,They Live,John Carpenter,1988
movie,The Fly,David Cronenberg,1986
movie,Videodrome,David Cronenberg,1983
movie,Scanners,David Cronenberg,1981
movie,The Shining,Stanley Kubrick,1980
movie,The Exorcist,William Friedkin,1973
movie,Halloween,John Carpenter,1978
movie,A Nightmare on Elm Street,Wes Craven,1984
movie,Friday the 13th,Sean S. Cunningham,1980
movie,The Texas Chain Saw Massacre,Tobe Hooper,1974
movie,Carrie,Brian De Palma,1976
movie,The Omen,Richard Donner,1976
movie,Rosemary's Baby,Roman Polanski,1968
movie,The Wicker Man,Robin Hardy,1973
movie,Don't Look Now,Nicolas Roeg,1973
movie,Suspiria,Dario Argento,1977
movie,The Evil Dead,Sam Raimi,1981
movie,Evil Dead II,Sam Raimi,1987
movie,Army of Darkness,Sam Raimi,1992
movie,Re-Animator,Stuart Gordon,1985
movie,From Beyond,Stuart Gordon,1986
movie,Chinatown,Roman Polanski,1974
movie,The Maltese Falcon,John Huston,1941
movie,Double Indemnity,Billy Wilder,1944
movie,The Big Sleep,Howard Hawks,1946
movie,Laura,Otto Preminger,1944
movie,The Third Man,Carol Reed,1949
movie,Touch of Evil,Orson Welles,1958
movie,The Long Goodbye,Robert Altman,1973
movie,The Big Lebowski,Joel Coen,1998
movie,Brick,Rian Johnson,2005
movie,Kiss Kiss Bang Bang,Shane Black,2005
movie,The Nice Guys,Shane Black,2016
movie,Gone Baby Gone,Ben Affleck,2007
movie,Mystic River,Clint Eastwood,2003
movie,Zodiac,David Fincher,2007
movie,Se7en,David Fincher,1995
movie,The Silence of the Lambs,Jonathan Demme,1991
movie,Red Dragon,Brett Ratner,2002
movie,Hannibal,Ridley Scott,2001
movie,"The Good, the Bad and the Ugly",Sergio Leone,1966
movie,Once Upon a Time in the West,Sergio Leone,1968
movie,For a Few Dollars More,Sergio Leone,1965
movie,A Fistful of Dollars,Sergio Leone,1964
movie,High Noon,Fred Zinnemann,1952
movie,Shane,George Stevens,1953
movie,The Searchers,John Ford,1956
movie,Stagecoach,John Ford,1939
movie,The Magnificent Seven,John Sturges,1960
movie,Butch Cassidy and the Sundance Kid,George Roy Hill,1969
movie,The Wild Bunch,Sam Peckinpah,1969
movie,Unforgiven,Clint Eastwood,1992
movie,Dances with Wolves,Kevin Costner,1990
movie,Tombstone,George P. Cosmatos,1993
movie,Open Range,Kevin Costner,2003
movie,3:10 to Yuma,James Mangold,2007
movie,True Grit,Joel Coen,2010
movie,Django Unchained,Quentin Tarantino,2012
movie,The Hateful Eight,Quentin Tarantino,2015
movie,The Revenant,Alejandro González Iñárritu,2015
movie,Rocky,John G. Avildsen,1976
movie,Rocky II,Sylvester Stallone,1979
movie,Rocky III,Sylvester Stallone,1982
movie,Rocky IV,Sylvester Stallone,1985
movie,Raging Bull,Martin Scorsese,1980
movie,Million Dollar Baby,Clint Eastwood,2004
movie,The Fighter,David O. Russell,2010
movie,Creed,Ryan Coogler,2015
movie,Creed II,Steven Caple Jr.,2018
movie,Creed III,Michael B. Jordan,2023
movie,The Natural,Barry Levinson,1984
movie,Field of Dreams,Phil Alden Robinson,1989
movie,Bull Durham,Ron Shelton,1988
movie,A League of Their Own,Penny Marshall,1992
movie,Remember the Titans,Boaz Yakin,2000
movie,Friday Night Lights,Peter Berg,2004
movie,The Blind Side,John Lee Hancock,2009
movie,Moneyball,Bennett Miller,2011
movie,42,Brian Helgeland,2013
movie,Rush,Ron Howard,2013
movie,Ford v Ferrari,James Mangold,2019
movie,Mulholland Drive,David Lynch,2001
movie,Eraserhead,David Lynch,1977
movie,Blue Velvet,David Lynch,1986
movie,Lost Highway,David Lynch,1997
movie,Inland Empire,David Lynch,2006
movie,Persona,Ingmar Bergman,1966
movie,The Seventh Seal,Ingmar Bergman,1957
movie,Wild Strawberries,Ingmar Bergman,1957
movie,Cries and Whispers,Ingmar Bergman,1972
movie,Fanny and Alexander,Ingmar Bergman,1982
movie,8½,Federico Fellini,1963
movie,La Dolce Vita,Federico Fellini,1960
movie,Nights of Cabiria,Federico Fellini,1957
movie,La Strada,Federico Fellini,1954
movie,The 400 Blows,François Truffaut,1959
movie,Jules and Jim,François Truffaut,1962
movie,Breathless,Jean-Luc Godard,1960
movie,Contempt,Jean-Luc Godard,1963
movie,Pierrot le Fou,Jean-Luc Godard,1965
movie,Weekend,Jean-Luc Godard,1967
movie,Oldboy,Park Chan-wook,2003
movie,The Handmaiden,Park Chan-wook,2016
movie,Memories of Murder,Bong Joon-ho,2003
movie,The Host,Bong Joon-ho,2006
movie,Train to Busan,Yeon Sang-ho,2016
movie,The Wailing,Na Hong-jin,2016
movie,Burning,Lee Chang-dong,2018
movie,The Tale of the Princess Kaguya,Isao Takahata,2013
movie,Grave of the Fireflies,Isao Takahata,1988
movie,Spirited Away,Hayao Miyazaki,2001
movie,My Neighbor Totoro,Hayao Miyazaki,1988
movie,Princess Mononoke,Hayao Miyazaki,1997
movie,Howl's Moving Castle,Hayao Miyazaki,2004
movie,Castle in the Sky,Hayao Miyazaki,1986
movie,Kiki's Delivery Service,Hayao Miyazaki,1989
movie,Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984
movie,The Wind Rises,Hayao Miyazaki,2013
movie,Akira,Katsuhiro Otomo,1988
movie,Ghost in the Shell,Mamoru Oshii,1995
movie,Perfect Blue,Satoshi Kon,1997
movie,Paprika,Satoshi Kon,2006
movie,Meshes of the Afternoon,Maya Deren,1943
movie,Un Chien Andalou,Luis Buñuel,1929
movie,L'Age d'Or,Luis Buñuel,1930
movie,The Man with a Movie Camera,Dziga Vertov,1929
movie,Battleship Potemkin,Sergei Eisenstein,1925
movie,Strike,Sergei Eisenstein,1925
movie,Ivan the Terrible,Sergei Eisenstein,1944
movie,Metropolis,Fritz Lang,1927
movie,M,Fritz Lang,1931
movie,The Cabinet of Dr. Caligari,Robert Wiene,1920
movie,Nosferatu,F.W. Murnau,1922
movie,Sunrise: A Song of Two Humans,F.W. Murnau,1927
movie,The Passion of Joan of Arc,Carl Theodor Dreyer,1928
movie,Vampyr,Carl Theodor Dreyer,1932
movie,Ordet,Carl Theodor Dreyer,1955
movie,Gertrud,Carl Theodor Dreyer,1964
movie,The Civil War,Ken Burns,1990
movie,Baseball,Ken Burns,1994
movie,Jazz,Ken Burns,2001
movie,The War,Ken Burns,2007
movie,The National Parks,Ken Burns,2009
movie,The Vietnam War,Ken Burns,2017
movie,Country Music,Ken Burns,2019
movie,The Roosevelts,Ken Burns,2014
movie,The Dust Bowl,Ken Burns,2012
movie,Prohibition,Ken Burns,2011
movie,The Central Park Five,Ken Burns,2012
movie,Cancer: The Emperor of All Maladies,Barak Goodman,2015
movie,The Gene,Ken Burns,2020
movie,The Address,Ken Burns,2014
movie,Defying the Nazis,Ken Burns,2016
movie,The Mayo Clinic,Ken Burns,2018
movie,Hemingway,Ken Burns,2021
movie,Benjamin Franklin,Ken Burns,2022
movie,The U.S. and the Holocaust,Ken Burns,2022
movie,The American Buffalo,Ken Burns,2023
movie,Akira,Katsuhiro Otomo,1988
movie,Ghost in the Shell,Mamoru Oshii,1995
movie,Perfect Blue,Satoshi Kon,1997
movie,Paprika,Satoshi Kon,2006
movie,Tokyo Godfathers,Satoshi Kon,2003
movie,Millennium Actress,Satoshi Kon,2001
movie,Your Name,Makoto Shinkai,2016
movie,Weathering with You,Makoto Shinkai,2019
movie,5 Centimeters Per Second,Makoto Shinkai,2007
movie,The Garden of Words,Makoto Shinkai,2013
movie,A Silent Voice,Naoko Yamada,2016
movie,Liz and the Blue Bird,Naoko Yamada,2018
movie,Wolf Children,Mamoru Hosoda,2012
movie,The Boy and the Beast,Mamoru Hosoda,2015
movie,Mirai,Mamoru Hosoda,2018
movie,Belle,Mamoru Hosoda,2021
movie,Redline,Takeshi Koike,2009
movie,Tekkonkinkreet,Michael Arias,2006
movie,Mind Game,Masaaki Yuasa,2004
movie,"The Night is Short, Walk on Girl",Masaaki Yuasa,2017
movie,Lu Over the Wall,Masaaki Yuasa,2017
movie,Ride Your Wave,Masaaki Yuasa,2019
movie,In This Corner of the World,Sunao Katabuchi,2016
movie,Maquia: When the Promised Flower Blooms,Mari Okada,2018
movie,Fireworks,Nobuyuki Takeuchi,2017
movie,The Anthem of the Heart,Tatsuyuki Nagai,2015
movie,Colorful,Keiichi Hara,2010
movie,Summer Wars,Mamoru Hosoda,2009
movie,The Girl Who Leapt Through Time,Mamoru Hosoda,2006
